neg,neu,pos,compound,entropy,class
0.203,0.528,0.269,0.6479,4.104040564795305,3
0.272,0.648,0.08,-0.9471,4.194344448171815,3
0.024,0.738,0.238,0.9891,4.179669194856734,3
0.106,0.623,0.27,0.9493,4.182976138959947,3
0.152,0.636,0.211,0.7096,4.1893672682950545,3
0.123,0.591,0.287,0.9662,4.112688340136959,3
0.039,0.834,0.126,0.8658,4.151204145715937,3
0.183,0.671,0.145,-0.6222,4.173746724522854,3
0.113,0.683,0.204,0.9907,4.23825137028601,3
0.177,0.676,0.146,-0.8286,4.198879953879961,3
0.131,0.747,0.122,-0.4404,4.178304246007754,3
0.158,0.712,0.131,-0.5106,4.176707875286422,3
0.137,0.692,0.171,0.5994,4.1757684604210565,3
0.26,0.52,0.22,-0.8744,4.213559091732797,3
0.222,0.529,0.25,0.25,4.224200394977199,3
0.141,0.616,0.243,0.9243,4.264360359742411,3
0.189,0.712,0.099,-0.9807,4.195337332754853,3
0.178,0.591,0.23,0.8271,4.196011253788783,3
0.144,0.719,0.137,0.3442,4.243859603693658,3
0.252,0.7,0.048,-0.9815,4.22405738543935,3
0.114,0.702,0.184,0.7717,4.182175185457705,3
0.151,0.697,0.152,0.2928,4.274015201524497,3
0.16,0.657,0.183,0.5164,4.175535565332615,3
0.033,0.721,0.245,0.9895,4.252747911222452,3
0.176,0.588,0.235,0.296,4.204057001431809,3
0.209,0.652,0.139,-0.9597,4.231031705778092,3
0.052,0.687,0.262,0.8689,4.114220940730698,3
0.186,0.533,0.28,0.9181,4.149663823097858,3
0.178,0.592,0.23,0.2746,4.170109472644261,3
0.116,0.626,0.258,0.9303,4.1586334834920144,3
0.072,0.679,0.248,0.9846,4.176426973498098,3
0.121,0.712,0.167,0.5994,4.251732561233199,3
0.15,0.641,0.209,0.9501,4.238613446922297,3
0.269,0.613,0.119,-0.9931,4.262617541371626,3
0.08,0.743,0.177,0.9724,4.218486124364401,3
0.193,0.585,0.221,0.3356,4.259471273647571,3
0.113,0.715,0.171,0.8777,4.150693563898673,3
0.03,0.68,0.29,0.9788,4.160870738349318,3
0.116,0.532,0.351,0.9726,4.181049574500492,3
0.127,0.688,0.185,0.9511,4.187960925516996,3
0.088,0.678,0.234,0.9888,4.226699731726244,3
0.081,0.647,0.272,0.9855,4.205493572295974,3
0.163,0.614,0.223,0.6793,4.222187540610362,3
0.124,0.79,0.085,-0.7156,4.156950972288263,3
0.175,0.538,0.286,0.9512,4.224967819200566,3
0.207,0.659,0.134,-0.9679,4.246722920198423,3
0.153,0.681,0.166,-0.1045,4.243641956388746,3
0.087,0.724,0.188,0.9858,4.225043336146661,3
0.174,0.679,0.147,-0.421,4.208910529297447,3
0.18,0.653,0.167,-0.716,4.230198530555867,3
0.069,0.738,0.193,0.9371,4.129754316324729,3
0.099,0.666,0.235,0.9732,4.253381798686223,3
0.113,0.471,0.416,0.9833,4.236612963981344,3
0.163,0.603,0.234,0.7864,4.217619425295849,3
0.176,0.68,0.144,-0.6647,4.239312162184719,3
0.227,0.628,0.145,-0.9609,4.192053507881016,3
0.112,0.729,0.159,0.9832,4.194585322724142,3
0.125,0.726,0.149,0.4019,4.144142214469277,3
0.122,0.665,0.212,0.7919,4.189060859403383,3
0.252,0.621,0.127,-0.9959,4.208651218037333,3
0.144,0.744,0.111,-0.7906,4.210025182716328,3
0.237,0.618,0.145,-0.9954,4.241147801833271,3
0.05,0.765,0.185,0.9548,4.226852668030251,3
0.016,0.718,0.266,0.9652,4.185012762838846,3
0.228,0.489,0.283,0.2547,4.01425426287574,3
0.214,0.654,0.132,-0.9548,4.175631236770057,3
0.194,0.606,0.2,0.1578,4.130726651704086,3
0.058,0.697,0.245,0.9322,4.164522260783246,3
0.17,0.675,0.154,-0.8935,4.250734335401733,3
0.045,0.734,0.221,0.988,4.208840705065098,3
0.174,0.562,0.264,0.8854,4.20394407222543,3
0.194,0.673,0.133,-0.9617,4.230315922887749,3
0.225,0.613,0.161,-0.959,4.229569109133713,3
0.165,0.648,0.187,0.1027,4.221491731228584,3
0.213,0.6,0.187,-0.5367,4.276081266441769,3
0.278,0.53,0.192,-0.5279,3.919729891526522,3
0.34,0.606,0.055,-0.9737,4.173235097557362,3
0.09,0.638,0.272,0.9943,4.215994402133213,3
0.194,0.704,0.102,-0.8072,4.1520244819478656,3
0.204,0.648,0.147,-0.4404,4.179064472283413,3
0.094,0.657,0.249,0.949,4.1946486333598445,3
0.23,0.444,0.325,0.9026,4.228664224527256,3
0.199,0.65,0.15,-0.8405,4.2286511797757305,3
0.095,0.649,0.256,0.9608,4.160792079202833,3
0.104,0.497,0.4,0.9062,4.142701298537502,3
0.202,0.668,0.13,-0.8435,4.17073735514434,3
0.197,0.515,0.288,0.7996,4.099965432985054,3
0.197,0.628,0.175,-0.9582,4.2187326403187315,3
0.342,0.588,0.07,-0.9935,4.210057830947573,3
0.198,0.666,0.137,-0.9202,4.184512118533504,3
0.101,0.757,0.142,0.6483,4.233370046171991,3
0.0,0.771,0.229,0.836,4.088080401991686,3
0.127,0.716,0.157,0.2732,4.230559203481125,3
0.22,0.644,0.136,-0.828,4.195775701063272,3
0.071,0.631,0.298,0.9965,4.19798715539343,3
0.17,0.617,0.213,0.5106,4.2586057701958735,3
0.234,0.568,0.197,-0.9307,4.171175061198913,3
0.31,0.532,0.158,-0.9497,4.254331373185014,3
0.422,0.42,0.158,-0.9676,4.1736466946907615,3
0.186,0.611,0.204,0.4804,4.186854500119848,3
0.233,0.539,0.228,-0.8453,4.1848056193175385,3
0.293,0.591,0.116,-0.9976,4.201185448036137,3
0.229,0.657,0.114,-0.9802,4.239532569653154,3
0.16,0.66,0.18,0.4462,4.135006364884015,3
0.06,0.763,0.177,0.8,4.267862122411042,3
0.256,0.565,0.178,-0.9798,4.198695692575522,3
0.453,0.505,0.042,-0.9898,4.200116665903461,3
0.235,0.504,0.261,0.8701,4.220672718916576,3
0.192,0.545,0.263,0.9754,4.206365346799828,3
0.135,0.678,0.187,0.8111,4.1726907367259365,3
0.112,0.679,0.209,0.4019,4.013756122628669,3
0.141,0.46,0.4,0.9283,4.1714536767315185,3
0.189,0.595,0.216,0.1779,4.109851296361039,3
0.241,0.613,0.146,-0.9761,4.181399932618046,3
0.047,0.782,0.171,0.9963,4.211418187887874,3
0.128,0.648,0.225,0.7899,4.176447717834295,3
0.272,0.643,0.085,-0.999,4.195148679899027,3
0.151,0.661,0.187,0.8857,4.238390642828411,3
0.22,0.599,0.181,-0.9299,4.212820843020272,3
0.264,0.686,0.05,-0.9491,4.163432028831138,3
0.258,0.565,0.178,-0.9842,4.190715617732867,3
0.273,0.589,0.139,-0.891,4.141638151477861,3
0.093,0.683,0.224,0.8779,4.180325983510613,3
0.186,0.664,0.15,-0.6929,4.2135170961759485,3
0.104,0.664,0.231,0.9589,4.236305019762611,3
0.19,0.662,0.148,-0.9307,4.2089645316328905,3
0.234,0.507,0.259,0.1725,4.158208394893961,3
0.188,0.636,0.175,-0.4904,4.158192526577551,3
0.33,0.67,0.0,-0.946,4.092281969936753,3
0.19,0.568,0.242,0.813,4.200479305728236,3
0.162,0.516,0.322,0.9765,4.157779040281149,3
0.293,0.569,0.138,-0.9728,4.212472727657532,3
0.178,0.584,0.239,0.8405,4.192004653316821,3
0.032,0.71,0.258,0.9834,4.203646868540031,3
0.063,0.73,0.207,0.966,4.1740294804376665,3
0.125,0.681,0.194,0.6169,4.198444147514337,3
0.233,0.653,0.114,-0.9608,4.161868976156819,3
0.311,0.528,0.161,-0.8329,4.129461080597277,3
0.0,0.921,0.079,0.4767,4.133329194642338,3
0.215,0.548,0.237,0.2815,4.2013331303830155,3
0.311,0.496,0.193,-0.9217,4.1976616297379925,3
0.38,0.556,0.064,-0.9349,4.200593288559815,3
0.245,0.565,0.19,-0.7184,4.124819844945606,3
0.271,0.498,0.231,-0.2405,4.166639032958752,3
0.162,0.599,0.239,0.7879,4.217755345140676,3
0.082,0.873,0.046,-0.4767,4.120522669285919,3
0.116,0.664,0.22,0.9856,4.21612180938276,3
0.095,0.568,0.337,0.9919,4.27456669589829,3
0.156,0.664,0.18,0.2006,4.228047928659944,3
0.161,0.673,0.167,-0.0252,4.187327352818095,3
0.161,0.64,0.199,-0.0498,4.177311720083705,3
0.177,0.655,0.169,-0.289,4.215414186361386,3
0.068,0.646,0.286,0.9719,4.1841390307256034,3
0.155,0.732,0.113,-0.2278,4.180350236254127,3
0.17,0.667,0.164,-0.8527,4.202364571403718,3
0.181,0.601,0.218,0.546,4.228453215452792,3
0.124,0.622,0.253,0.8563,4.133600783109004,3
0.106,0.648,0.246,0.9465,4.225617143406531,3
0.174,0.575,0.251,0.5088,4.170052731234893,3
0.126,0.677,0.198,0.7003,4.208319897489675,3
0.208,0.651,0.141,-0.9912,4.223012398125621,3
0.193,0.762,0.046,-0.9647,4.221002349670017,3
0.076,0.712,0.212,0.9022,4.2025282502187284,3
0.18,0.72,0.1,-0.8595,4.212224354786949,3
0.188,0.615,0.197,0.0347,4.203123633162043,3
0.314,0.612,0.074,-0.9805,4.1736741800953725,3
0.219,0.472,0.309,0.8617,4.204578714724481,3
0.282,0.605,0.112,-0.9819,4.175801897607414,3
0.114,0.566,0.32,0.9198,4.092213364080609,3
0.064,0.668,0.268,0.9933,4.205521678848647,3
0.111,0.59,0.299,0.8692,4.218999626236959,3
0.13,0.666,0.204,0.8749,4.247840891655567,3
0.127,0.65,0.223,0.8562,4.222040434635023,3
0.126,0.72,0.154,0.8561,4.2105623345102385,3
0.0,0.661,0.339,0.9705,4.14726498888704,3
0.088,0.663,0.249,0.9381,4.23160490546023,3
0.488,0.277,0.235,-0.9546,4.145194007519984,3
0.178,0.729,0.093,-0.7506,4.223354451873061,3
0.114,0.785,0.101,-0.2273,4.217813167671357,3
0.077,0.752,0.171,0.9836,4.195146295148486,3
0.128,0.718,0.154,0.3388,4.11885034550169,3
0.073,0.745,0.182,0.9158,4.225768166429563,3
0.087,0.67,0.243,0.9768,4.115247215681034,3
0.135,0.633,0.232,0.571,4.154554259137891,3
0.262,0.553,0.185,-0.9096,4.252412015630039,3
0.143,0.676,0.181,0.8335,4.20976815060914,3
0.155,0.611,0.234,0.8717,4.125369434045468,3
0.057,0.748,0.195,0.9962,4.21097249162801,3
0.22,0.722,0.058,-0.9442,4.197321452409025,3
0.253,0.528,0.218,-0.4699,4.211342336223121,3
0.185,0.603,0.213,0.8981,4.247886041467758,3
0.148,0.667,0.184,0.7783,4.212336088213328,3
0.353,0.559,0.087,-0.8225,4.035617718833566,3
0.139,0.684,0.177,0.5617,4.19192160204553,3
0.063,0.721,0.215,0.9901,4.228584726355358,3
0.227,0.646,0.127,-0.7579,4.154343467977808,3
0.154,0.654,0.192,0.0758,4.044288710871683,3
0.193,0.5,0.307,0.7505,4.194845304028951,3
0.251,0.595,0.154,-0.353,3.9973283358171305,3
0.102,0.76,0.138,0.4019,4.129513063260093,3
0.151,0.647,0.202,0.6962,4.1772605524943245,3
0.0,0.86,0.14,0.7579,4.139621232943006,3
0.119,0.64,0.241,0.9854,4.257302140924411,3
0.141,0.742,0.118,-0.8191,4.258776726889159,3
0.18,0.655,0.165,-0.831,4.1769763280610475,3
0.152,0.469,0.379,0.974,4.138430707456294,3
0.297,0.581,0.122,-0.9916,4.190279719255581,3
0.183,0.69,0.127,-0.7402,4.218849224913425,3
0.111,0.689,0.2,0.8752,4.195102544837577,3
0.157,0.625,0.219,0.5234,4.116997616901684,3
0.21,0.659,0.131,-0.6093,4.193652161760437,3
0.135,0.683,0.182,0.9555,4.212099425760501,3
0.287,0.512,0.201,-0.7707,4.192778449625523,3
0.122,0.628,0.25,0.8442,4.177412029884359,3
0.154,0.699,0.146,-0.8085,4.156366417957418,3
0.161,0.673,0.166,-0.4388,4.189446262301056,3
0.23,0.537,0.234,-0.0219,4.219726386755699,3
0.13,0.754,0.116,-0.296,4.081552027858984,3
0.231,0.583,0.186,-0.4322,4.194876019876248,3
0.101,0.655,0.243,0.9767,4.196248291083091,3
0.191,0.607,0.202,-0.7195,4.229738607917587,3
0.202,0.547,0.25,0.6597,4.2423357410239495,3
0.1,0.651,0.249,0.9795,4.240548942455789,3
0.0,0.688,0.312,0.9116,4.16870812151982,3
0.177,0.662,0.161,-0.296,4.1827932673178205,3
0.174,0.799,0.027,-0.8371,4.243017557271358,3
0.179,0.619,0.202,0.8856,4.229705599061682,3
0.124,0.709,0.167,0.7663,4.210118371850157,3
0.132,0.571,0.296,0.9514,4.186422325508249,3
0.156,0.648,0.196,0.3971,4.175131073207252,3
0.11,0.682,0.208,0.9917,4.236131324301827,3
0.156,0.568,0.276,0.9759,4.206995025759506,3
0.203,0.582,0.215,0.228,4.178017126839142,3
0.146,0.501,0.354,0.9506,4.2208871959403576,3
0.121,0.545,0.334,0.9803,4.260287318649903,3
0.0,0.86,0.14,0.7579,4.139621232943006,3
0.119,0.64,0.241,0.9854,4.257302140924411,3
0.141,0.742,0.118,-0.8191,4.258776726889159,3
0.248,0.642,0.11,-0.9726,4.173982447519388,3
0.323,0.436,0.242,-0.7269,4.099766302808443,3
0.17,0.612,0.219,0.9479,4.249738221141701,3
0.197,0.625,0.178,-0.4879,4.162418003374539,3
0.153,0.535,0.313,0.9708,4.165896824145026,3
0.133,0.65,0.217,0.4019,4.190036623500869,3
0.352,0.428,0.219,-0.9851,4.195593806226197,3
0.231,0.583,0.186,-0.7906,4.225848368359923,3
0.147,0.619,0.234,0.8304,4.169317876379943,3
0.263,0.661,0.076,-0.9427,4.211884309147313,3
0.206,0.664,0.13,-0.8876,4.223170263157241,3
0.292,0.598,0.11,-0.9796,4.191881503811497,3
0.145,0.687,0.168,0.4926,4.148892264148133,3
0.294,0.535,0.171,-0.9528,4.185396544503428,3
0.13,0.703,0.167,0.5994,4.172582299903378,3
0.174,0.641,0.184,0.3716,4.169357541278377,3
0.194,0.578,0.228,0.5125,4.20239942656752,3
0.248,0.62,0.132,-0.9444,4.230246597472293,3
0.047,0.847,0.106,0.6908,4.263731136802916,3
0.284,0.576,0.139,-0.9441,4.180860840466406,3
0.135,0.694,0.171,0.5119,4.198952819847309,3
0.105,0.691,0.204,0.9623,4.189953889194761,3
0.188,0.468,0.344,0.9487,4.203070230427297,3
0.339,0.55,0.111,-0.9758,4.183350164534251,3
0.054,0.901,0.045,-0.2263,4.086216740313601,3
0.221,0.576,0.203,-0.6312,4.124063057904924,3
0.154,0.577,0.269,0.9403,4.221668801069971,3
0.109,0.676,0.215,0.8316,4.198235274673648,3
0.0,0.772,0.228,0.9679,4.165880549119081,3
0.235,0.523,0.241,0.0935,4.140819240594444,3
0.136,0.601,0.263,0.9314,4.142894798502908,3
0.191,0.601,0.208,0.3761,4.158522051736797,3
0.193,0.596,0.211,0.3182,4.198689536497042,3
0.203,0.62,0.176,-0.41,4.190800013318003,3
0.294,0.554,0.152,-0.6249,4.0866413781861475,3
0.244,0.626,0.13,-0.995,4.230835146863,3
0.28,0.573,0.147,-0.9616,4.169047470178085,3
0.432,0.477,0.091,-0.9915,4.094560846437065,3
0.267,0.535,0.198,-0.3818,4.1726609725124275,3
0.128,0.606,0.266,0.993,4.158118947668774,3
0.359,0.438,0.203,-0.9725,4.190219030818473,3
0.121,0.626,0.254,0.923,4.190583024610023,3
0.15,0.789,0.061,-0.9198,4.189399181266044,3
0.166,0.621,0.213,0.7269,4.2306449796584555,3
0.122,0.691,0.187,0.9712,4.215716269576489,3
0.124,0.638,0.238,0.9472,4.182859214261646,3
0.015,0.729,0.256,0.9823,4.189604355631226,3
0.194,0.633,0.173,-0.128,4.2472072008985915,3
0.107,0.694,0.198,0.5574,4.26436913494755,3
0.106,0.659,0.235,0.8689,4.176988512836972,3
0.145,0.615,0.24,0.7269,4.122790423044078,3
0.169,0.594,0.237,0.5181,4.124677632371221,3
0.083,0.694,0.223,0.9776,4.212156797957125,3
0.324,0.625,0.05,-0.9412,4.156941757325385,3
0.079,0.604,0.317,0.9836,4.213950526665523,3
0.216,0.557,0.227,0.2441,4.139368540316514,3
0.09,0.675,0.234,0.977,4.2321958795207095,3
0.172,0.604,0.224,0.6796,4.230591479874946,3
0.0,0.789,0.211,0.5859,4.074081180523668,3
0.208,0.64,0.152,-0.9559,4.192337012007033,3
0.127,0.669,0.205,0.9548,4.158421956597306,3
0.135,0.585,0.28,0.9949,4.184993355260573,3
0.329,0.539,0.132,-0.9732,4.213148845349525,3
0.067,0.639,0.294,0.9906,4.1881322798929155,3
0.19,0.726,0.084,-0.9624,4.1700454264317415,3
0.217,0.43,0.353,0.9729,4.206944729341686,3
0.199,0.611,0.19,-0.3353,4.218410746054141,3
0.119,0.738,0.143,0.4588,4.1994096403850705,3
0.306,0.596,0.098,-0.9888,4.2115756762026315,3
0.228,0.592,0.18,-0.7312,4.163187278491572,3
0.176,0.458,0.366,0.9548,4.180775482643108,3
0.198,0.669,0.133,-0.7831,4.131940489031628,3
0.147,0.68,0.173,0.5882,4.204781246256882,3
0.129,0.753,0.118,-0.2533,4.196892523320933,3
0.176,0.533,0.292,0.9246,4.195918175252851,3
0.383,0.555,0.063,-0.9876,4.203972327682447,3
0.295,0.568,0.137,-0.9198,4.205962058474406,3
0.119,0.625,0.256,0.9569,4.1968942549724675,3
0.2,0.706,0.094,-0.94,4.216659273275947,3
0.137,0.676,0.187,0.7964,4.191432234154481,3
0.161,0.651,0.188,0.3632,4.239819817217534,3
0.115,0.741,0.144,0.6562,4.1926432155809366,3
0.095,0.742,0.163,0.6705,4.255331338249139,3
0.17,0.669,0.161,-0.3397,4.195946335673039,3
0.218,0.62,0.162,-0.7003,4.210808677966705,3
0.152,0.615,0.233,0.9488,4.241025041128845,3
0.237,0.536,0.228,0.0356,4.282356105409979,3
0.095,0.616,0.289,0.9586,4.177173588989254,3
0.192,0.64,0.167,-0.6597,4.191032234755707,3
0.139,0.746,0.116,-0.6708,4.250472264425792,3
0.226,0.58,0.193,-0.8545,4.196609077819724,3
0.087,0.748,0.164,0.8176,4.209093105011391,3
0.073,0.87,0.057,-0.296,4.026254009485684,3
0.058,0.712,0.23,0.9202,4.257263536604095,3
0.141,0.625,0.234,0.9726,4.201217837531746,3
0.15,0.571,0.279,0.9229,4.123024698001334,3
0.182,0.687,0.131,-0.8822,4.252759418977976,3
0.186,0.654,0.16,-0.2732,4.193547438511384,3
0.19,0.527,0.284,0.9376,4.199326802518965,3
0.067,0.53,0.403,0.955,4.221976550841172,3
0.24,0.621,0.14,-0.9617,4.189600187580711,3
0.125,0.725,0.149,0.2382,4.1108735675319235,3
0.176,0.558,0.266,0.9054,4.217706049691587,3
0.222,0.657,0.121,-0.9791,4.230365434432608,3
0.237,0.509,0.254,0.009,4.1665775407945205,3
0.134,0.717,0.149,0.6934,4.1498626748106044,3
0.078,0.698,0.224,0.9932,4.204481345624117,3
0.087,0.774,0.139,0.8683,4.195568815374044,3
0.084,0.571,0.345,0.9849,4.17140934872019,3
0.127,0.711,0.162,0.4594,4.23062851136391,3
0.159,0.62,0.221,0.91,4.262871836916652,3
0.235,0.493,0.273,0.3774,4.153700618579176,3
0.106,0.663,0.231,0.9614,4.2225437727261355,3
0.183,0.629,0.188,0.5229,4.200735386534624,3
0.162,0.648,0.19,0.9245,4.227092307455695,3
0.203,0.697,0.101,-0.9505,4.2026593277552635,3
0.133,0.666,0.201,0.9222,4.215238291353806,3
0.055,0.647,0.298,0.8642,4.076495730695863,3
0.089,0.765,0.146,0.965,4.231720029774684,3
0.165,0.597,0.239,0.9243,4.180816266331143,3
0.214,0.6,0.186,-0.765,4.271330016735128,3
0.159,0.652,0.189,0.3626,4.184294359235439,3
0.0,0.637,0.363,0.8658,4.139733106634881,3
0.152,0.568,0.28,0.857,4.159467992598801,3
0.224,0.622,0.153,-0.7891,4.20533793715727,3
0.255,0.613,0.132,-0.9118,4.175552782278855,3
0.24,0.456,0.305,0.7045,4.183451678235159,3
0.309,0.559,0.132,-0.9799,4.184181085941326,3
0.157,0.539,0.303,0.9894,4.198926640379896,3
0.127,0.644,0.229,0.9452,4.152570506766256,3
0.272,0.48,0.248,-0.34,4.128357255419667,3
0.194,0.652,0.155,-0.8658,4.191537907175195,3
0.206,0.588,0.206,0.2469,4.190011242851156,3
0.253,0.647,0.1,-0.9829,4.2049696508853796,3
0.324,0.406,0.27,-0.3786,4.061364996099385,3
0.041,0.756,0.203,0.9382,4.171027023957253,3
0.091,0.675,0.234,0.9676,4.21340720564044,3
0.195,0.573,0.232,0.3818,4.125821475070996,3
0.117,0.736,0.147,0.85,4.203846663557094,3
0.148,0.748,0.104,-0.8656,4.229980474394809,3
0.04,0.804,0.156,0.757,4.134183643315476,3
0.176,0.625,0.2,0.4974,4.166709645111903,3
0.257,0.56,0.182,-0.8074,4.10687846836703,3
0.209,0.654,0.138,-0.9804,4.1863827444654165,3
0.214,0.652,0.134,-0.8918,4.117187885700668,3
0.052,0.802,0.146,0.9375,4.215542941801876,3
0.077,0.688,0.235,0.9371,4.1345140604237125,3
0.156,0.521,0.322,0.7906,4.192380941102386,3
0.185,0.623,0.193,0.1147,4.204272759146137,3
0.131,0.661,0.208,0.8962,4.222665894594709,3
0.167,0.781,0.052,-0.8797,4.212318425148943,3
0.153,0.651,0.196,0.3753,4.221070276196595,3
0.189,0.661,0.15,-0.4067,4.229919719544679,3
0.137,0.695,0.168,0.3612,4.155990651269339,3
0.167,0.74,0.093,-0.9745,4.2410049092288835,3
0.164,0.594,0.243,0.9899,4.226529472128837,3
0.253,0.577,0.17,-0.752,4.247909823264299,3
0.192,0.681,0.127,-0.9236,4.160945989816455,3
0.12,0.613,0.267,0.984,4.166267015301143,3
0.041,0.768,0.191,0.9803,4.2602420023522996,3
0.12,0.678,0.201,0.9801,4.222678943310481,3
0.118,0.696,0.186,0.9382,4.226032954694551,3
0.141,0.672,0.188,0.9312,4.195269748012514,3
0.243,0.614,0.143,-0.9341,4.218257007631913,3
0.194,0.617,0.189,-0.3839,4.191084909827277,3
0.141,0.787,0.071,-0.8561,4.207226725719076,3
0.255,0.567,0.179,-0.9221,4.1420812590467255,3
0.177,0.56,0.263,0.9822,4.223071720101829,3
0.046,0.75,0.203,0.9779,4.2024220742561615,3
0.107,0.592,0.301,0.9787,4.2435554628622665,3
0.147,0.497,0.356,0.9538,4.171461050303328,3
0.356,0.433,0.211,-0.5719,4.206378688113406,3
0.205,0.592,0.203,-0.8621,4.217096085975329,3
0.22,0.613,0.167,-0.9703,4.226556061317512,3
0.198,0.402,0.4,0.9723,4.134757390375782,3
0.096,0.752,0.152,0.6808,4.174511646788932,3
0.161,0.638,0.2,0.8911,4.186922493084793,3
0.068,0.685,0.248,0.8761,4.176988887069574,3
0.433,0.45,0.117,-0.9831,4.175153570435849,3
0.184,0.629,0.187,-0.1548,4.170162293324832,3
0.062,0.748,0.191,0.881,4.129954391637078,3
0.199,0.53,0.271,0.8784,4.180821364784855,3
0.123,0.718,0.159,0.4926,4.239096075392774,3
0.061,0.644,0.295,0.9701,4.204585176949111,3
0.121,0.806,0.073,-0.5647,4.216414564411718,3
0.191,0.638,0.171,-0.2302,4.128396879716525,3
0.055,0.684,0.261,0.9771,4.191299906252232,3
0.217,0.673,0.11,-0.9724,4.2031190478391345,3
0.272,0.648,0.08,-0.9471,4.194344448171815,3
0.024,0.738,0.238,0.9891,4.179669194856734,3
0.361,0.542,0.097,-0.8074,3.99761559951988,3
0.093,0.78,0.127,0.8188,4.1774691489391484,3
0.136,0.671,0.193,0.8927,4.236838617414713,3
0.112,0.632,0.256,0.9851,4.20526072473746,3
0.17,0.677,0.153,-0.5947,4.213182399026157,3
0.103,0.735,0.162,0.9504,4.211908822810893,3
0.143,0.731,0.126,0.3391,4.188579974296175,3
0.119,0.611,0.269,0.9576,4.225688227459174,3
0.085,0.712,0.203,0.9704,4.239911828355281,3
0.286,0.387,0.327,0.5236,4.1669968289091806,3
0.179,0.667,0.155,-0.2514,4.105534821728279,3
0.242,0.566,0.192,-0.7169,4.217370792286382,3
0.147,0.615,0.238,0.804,4.093280173041656,3
0.06,0.738,0.202,0.8987,4.21478155483103,3
0.128,0.603,0.268,0.9104,4.198663192108938,3
0.263,0.63,0.107,-0.9893,4.228543255984383,3
0.182,0.66,0.158,-0.2078,4.123927394507165,3
0.154,0.573,0.273,0.8717,4.108770588283089,3
0.075,0.723,0.202,0.9632,4.149802039318495,3
0.118,0.553,0.329,0.9709,4.14439113912745,3
0.133,0.791,0.076,-0.5994,4.168177212283097,3
0.214,0.613,0.173,-0.4019,4.271723675182397,3
0.155,0.659,0.186,0.7655,4.175193289864433,3
0.316,0.534,0.151,-0.9618,4.227655971849238,3
0.163,0.666,0.17,0.4019,4.174905913000024,3
0.321,0.558,0.121,-0.8214,4.183535710547834,3
0.151,0.705,0.145,-0.6335,4.223213532186836,3
0.129,0.686,0.184,0.8479,4.197539997793773,3
0.16,0.655,0.185,0.7046,4.18114587678384,3
0.186,0.608,0.205,0.2284,4.178392969565625,3
0.192,0.616,0.192,-0.6124,4.196885536015399,3
0.272,0.591,0.136,-0.8225,4.191916509168907,3
0.237,0.603,0.16,-0.9776,4.199710747953273,3
0.201,0.658,0.141,-0.7026,4.210395783254982,3
0.258,0.614,0.127,-0.9287,4.2091564828420385,3
0.166,0.588,0.245,0.6494,4.175660579127892,3
0.141,0.64,0.219,0.9017,4.198584445887727,3
0.231,0.622,0.147,-0.9477,4.189068696570406,3
0.146,0.66,0.194,0.529,4.193521121248845,3
0.16,0.654,0.186,0.2732,4.288104983822771,3
0.14,0.729,0.131,-0.4989,4.222698927168925,3
0.063,0.706,0.231,0.9153,4.176186912646861,3
0.1,0.483,0.416,0.9795,4.223644668519517,3
0.132,0.641,0.226,0.8961,4.214630271778303,3
0.22,0.603,0.177,-0.5058,4.120131926264148,3
0.218,0.611,0.171,-0.8858,4.198968242253013,3
0.135,0.638,0.227,0.9566,4.208954824248459,3
0.17,0.621,0.209,0.8105,4.200897464428323,3
0.134,0.734,0.132,0.1531,4.164453843470575,3
0.063,0.741,0.196,0.9432,4.184052557277638,3
0.176,0.668,0.155,-0.839,4.184199080535786,3
0.172,0.747,0.081,-0.91,4.205939310623204,3
0.091,0.673,0.236,0.9649,4.229282322821694,3
0.276,0.57,0.154,-0.9758,4.172610562898527,3
0.241,0.616,0.143,-0.9852,4.209959934574282,3
0.206,0.652,0.142,-0.6705,4.168907683244825,3
0.163,0.545,0.292,0.9907,4.190650125583934,3
0.186,0.62,0.194,-0.1183,4.257754300996246,3
0.135,0.661,0.204,0.9762,4.237872057482768,3
0.142,0.71,0.148,-0.3889,4.258076970636322,3
0.071,0.626,0.303,0.9917,4.192576326469609,3
0.033,0.721,0.245,0.9475,4.15134088257144,3
0.082,0.811,0.107,0.5552,4.213234050757705,3
0.248,0.642,0.11,-0.9895,4.183841791305564,3
